movies_name,movies_metascore,movies_ratings,movies_time,movies_genres,movies_censor_rated,movies_director,,movies_votes,movies_gross
It Follows,83,6.8,100 min,"Horror, Mystery, Thriller",R,David Robert Mitchell,,"208,164",$14.67M
Furious 7,67,7.1,137 min,"Action, Adventure, Thriller",PG-13,James Wan,,"356,663",$353.01M
King Kong,90,7.9,100 min,"Adventure, Horror, Sci-Fi",Passed,Merian C. Cooper,,"78,319",$10.00M
Spring,70,6.7,109 min,"Horror, Romance, Sci-Fi",Not Rated,Justin Benson,,"24,147",$0.05M
Sicario,82,7.6,121 min,"Action, Crime, Drama",R,Denis Villeneuve,,"366,584",$46.89M
Awakenings,74,7.8,121 min,"Biography, Drama",PG-13,Penny Marshall,,"123,019",$52.10M
Young Adult,71,6.2,94 min,"Comedy, Drama",R,Jason Reitman,,"79,956",$16.31M
Blow-Up,82,7.6,111 min,"Drama, Mystery, Thriller",Not Rated,Michelangelo Antonioni,,"55,868",
The Long Goodbye,87,7.6,112 min,"Comedy, Crime, Drama",R,Robert Altman,,"25,816",$0.96M
Spartacus,87,7.9,197 min,"Adventure, Biography, Drama",PG-13,Stanley Kubrick,,"123,357",$30.00M
Ronin,67,7.3,122 min,"Action, Crime, Thriller",R,John Frankenheimer,,"171,048",$41.62M
Mad Max,73,6.9,88 min,"Action, Adventure, Sci-Fi",R,George Miller,,"190,004",$8.75M
Touch of Evil,99,8,95 min,"Crime, Drama, Film-Noir",PG-13,Orson Welles,,"97,804",$2.24M
Nymphomaniac: Vol. I,64,6.9,117 min,Drama,Not Rated,Lars von Trier,,"115,638",$0.79M
Ong-Bak: The Thai Warrior,69,7.2,105 min,"Action, Crime, Thriller",R,Prachya Pinkaew,,"70,708",$4.56M
Manhattan Melodrama,,7.2,93 min,"Crime, Drama, Romance",Not Rated,W.S. Van Dyke,,"3,555",
Boyhood,100,7.9,165 min,Drama,R,Richard Linklater,,"333,422",$25.38M
Terms of Endearment,79,7.4,132 min,"Comedy, Drama",PG,James L. Brooks,,"54,561",$108.42M
The Master,86,7.2,138 min,Drama,R,Paul Thomas Anderson,,"153,226",$16.38M
How to Train Your Dragon 2,76,7.8,102 min,"Animation, Action, Adventure",PG,Dean DeBlois,,"302,302",$177.00M
What We Do in the Shadows,76,7.7,86 min,"Comedy, Horror",R,Jemaine Clement,,"155,104",$3.33M
Roger & Me,70,7.4,91 min,Documentary,R,Michael Moore,,"25,539",$6.71M
Role Models,61,6.8,99 min,Comedy,R,David Wain,,"219,084",$67.29M
Wayne's World 2,,6.2,95 min,"Comedy, Music",PG-13,Stephen Surjik,,"76,625",$48.20M
The Warriors,65,7.6,92 min,"Action, Crime, Thriller",R,Walter Hill,,"93,033",$22.49M
The Castle,,7.7,85 min,"Comedy, Drama",R,Rob Sitch,,"14,879",$0.86M
Home Alone 2: Lost in New York,,6.8,120 min,"Adventure, Comedy, Crime",PG,Chris Columbus,,"297,132",$173.59M
Final Destination 2,,6.2,90 min,"Horror, Thriller",R,David R. Ellis,,"151,113",$46.96M
Mean Streets,96,7.2,112 min,"Crime, Drama, Thriller",R,Martin Scorsese,,"99,069",$3.13M
The Full Monty,75,7.2,91 min,"Comedy, Drama",R,Peter Cattaneo,,"98,041",$45.95M
Fast Times at Ridgemont High,61,7.2,90 min,"Comedy, Drama",R,Amy Heckerling,,"93,550",$27.09M
Black Dynamite,65,7.4,84 min,"Action, Comedy",R,Scott Sanders,,"45,487",$0.23M
Everything Is Illuminated,,7.4,106 min,"Comedy, Drama",PG-13,Liev Schreiber,,"56,535",$1.71M
No Way Out,77,7.1,114 min,"Action, Crime, Drama",R,Roger Donaldson,,"35,062",$35.51M
The Darjeeling Limited,67,7.2,91 min,"Adventure, Comedy, Drama",R,Wes Anderson,,"178,840",$11.90M
State of Grace,,7.2,134 min,"Action, Crime, Drama",R,Phil Joanou,,"20,633",$1.91M
The Hunger Games: Catching Fire,76,7.5,146 min,"Action, Adventure, Mystery",PG-13,Francis Lawrence,,"609,298",$424.67M
Miracle on 34th Street,88,7.9,96 min,"Comedy, Drama, Family",Not Rated,George Seaton,,"39,649",$2.65M
Big Fish,,8,125 min,"Adventure, Drama, Fantasy",PG-13,Tim Burton,,"412,499",$66.26M
Analyze This,61,6.7,103 min,"Comedy, Crime",R,Harold Ramis,,"144,915",$106.89M
Ben-Hur,90,8.1,212 min,"Adventure, Drama, History",G,William Wyler,,"217,353",$74.70M
Top Secret!,68,7.2,90 min,"Comedy, Music",PG,Jim Abrahams,,"59,663",$20.50M
Fast Five,66,7.3,130 min,"Action, Adventure, Crime",PG-13,Justin Lin,,"350,074",$209.84M
An Officer and a Gentleman,75,7,124 min,"Drama, Romance",R,Taylor Hackford,,"49,044",$129.80M
Mystic River,84,7.9,138 min,"Crime, Drama, Mystery",R,Clint Eastwood,,"415,755",$90.14M
